Timestamp,What is the best place in Jordan hall to get drunk?,Which 1st year is most likely to fall asleep in class?,What do the 2nd years excel at?,Which 1st year is most likely to go wild at a party?,What are the biggest impediments to research?,Most common FYP problems?,How many years does it take to finish your core classes?,What was the first years' boldest move?,Who did the best job of naming their first-born?,Who is most likely to swear in lab / colloquium?,"Most likely to have driven their parents crazy by asking ""why"" all the time?",What career is your PhD REALLY preparing you for?,Most likely to be in a coke zero commercial?,1st year most likely to wake up in their office/lab/CNI?,What movie best represents grad school?,Which faculty member is most likely secret BFFs with Beyonce?,What is the worst thing about the beautiful Stanford campus?,Most likely to moonlight as a zombie slayer?,What animal does Jay remind you of?,Most difficult professor to set a meeting with?,Secretly a member of a successful boy/girl band?,Most likely to replicate the prison experiment?,"If our department were to make merchandise, it would be...?",Most likely to say something inappropriate to a participant?,What is the most common illicit activity in the psych department?,Which faculty member is the most likely to be mistaken for a grad student?,Most common complaint of first years?,Best faculty couple?,Most likely place for Phil Zimbardo to secretly watch you?,What is the top quote from emails sent by Roz?,What R library is the best?,Herb Clark is most likely to be found…,Best dressed lab?
5/8/2017 14:23:52,Alone in the privacy of your own offices,Akshay,Being the most stressed cohort,Akshay,Your advisor,Having data so bad you can't even p-hack it,"WTF core committee, you were supposed to kill the cores and make this question irrelevant",Everything above,Yochai (Alma),"Lee, because the speaker ran over",Tyler,Nothing,Yochai,Chengxu,The Hunger Games,Brian,Undergrads,Anna,Squirrel,Everyone,Catherine with a C,Cinoo,Commemorative wines,Craig Williams,Moonshine in the 5th floor bathroom,Hyo,Being a first year,Jennifer & Hazel,He has eyes everywhere,keys found in the ladies' bathroom,What's R?,everywhere,Poldrack Lab (i.e. Ian E.)
5/8/2017 14:31:14,The lounge on the free wine after colloquium,Akshay,Stealing code from the 3rd years for FYP clinic games,Kiara,Life,Having data so bad you can't even p-hack it,"WTF core committee, you were supposed to kill the cores and make this question irrelevant",Actually asking questions in colloquium,Yochai (Alma),Carol,Tyler,App Academy,Yochai,Jackie,The Hunger Games,Carol,Tourists,Camilla,Honey Badger,Jennifer,Cai,Maia,Growth mindset posters/books/shirts/cups/...,Jesse,Tax evasion,Hyo,Having FYP clinics that don't actually tell you anything about the FYP,Jennifer & Hazel,Behind the mirror in the 2nd floor bathroom,"If you are looking for the perfect box to store paperwork or moving boxes, there are 10 empty Xerox boxes with lids on the 5th floor outside of the photo copier room. Please help yourself.",What's R?,in social lab,Dweck Lab (i.e. Carol)
5/8/2017 15:16:26,FriSem (drink every time Herb asks a question),Cinoo,Being the most stressed cohort,Craig Williams,365 Days of Summer (except for this year),Having data so bad you can't even p-hack it,"WTF core committee, you were supposed to kill the cores and make this question irrelevant",Spending all their time on 252 instead of things that actually matter,Noah (R Malachai),"Lee, because the speaker ran over",Tyler,Marrying up,Min Young,Mika,Titanic,Carol,Too beautiful,Camilla,Squirrel,Jennifer,BoKyung,Nick,Growth mindset posters/books/shirts/cups/...,Craig Williams,Arson (starting with burning FYP),Hyo,Impostor syndrome,Mike & Noah,Poster in your office,BYOP,ggplot2,in devo brown bag,Frank Lab
5/8/2017 15:22:26,The lounge on the free wine after colloquium,Sean,NOT being first years,Catherine with a C,Your advisor,Not having data,What is a core class?,Actually asking questions in colloquium,Amit (Talma),"Lee, because the speaker ran over",R Malachai,App Academy,Cayce,Cinoo,Ferris Bueller's Day Off,Carol,Tourists,Catherine with a C,Honey Badger,Everyone,Y.C,Nick,Growth mindset posters/books/shirts/cups/...,Cameron,Tax evasion,Jamil,Being a first year,Jennifer & Hazel,He has eyes everywhere,Poster printer broken,What's R?,in social lab,Dweck Lab (i.e. Carol)
5/8/2017 15:39:11,Alone in the privacy of your own offices,Who are you people,Life,Craig Williams,Your advisor,Having data so bad you can't even p-hack it,5,Actually asking questions in colloquium,Noah (R Malachai),"Lee, because the speaker ran over",Tyler,Marrying up,Min Young,Mika,Ferris Bueller's Day Off,James Gross,It's a country club in disguise,Anna,Honey Badger,Hazel,Cai,Nick,Psych 1 swag,Cameron,Tax evasion,Hyo,Stats,Carol & Greg,Behind the mirror in the 2nd floor bathroom,BYOP,dplyr+tidyr,running in front of Jordan in the morning,Dweck Lab (i.e. Carol)
5/8/2017 20:19:11,The lounge on the free wine after colloquium,Akshay,Being big sibs,Craig Williams,TAing,Not having data,"WTF core committee, you were supposed to kill the cores and make this question irrelevant",Actually asking questions in colloquium,Noah (R Malachai),Jeanne,Tyler,The eternal postdoc,Elizabeth,Mika,Groundhog day,Carol,Separation from any kind of life,Anna,Scarab Beetle,Jennifer,Cai,Nick,Growth mindset posters/books/shirts/cups/...,Jesse,Tax evasion,Hyo,Stats,Jennifer & Hazel,He has eyes everywhere,keys found in the ladies' bathroom,dplyr+tidyr,everywhere,Dweck Lab (i.e. Carol)
5/8/2017 21:30:39,Alone in the privacy of your own offices,Maia,Being big sibs,Akshay,Your advisor,Having data so bad you can't even p-hack it,3,Not applying for psych 1 TA-ships,Yochai (Alma),Ewart,Tyler,Marrying up,Elizabeth,Jackie,Groundhog day,Laura,Caterpillars,Catherine with a C,Squirrel,Laura,Cai,Nick,Growth mindset posters/books/shirts/cups/...,Jesse,P-hacking,Noah,Being a first year,Laura & Ian,He has eyes everywhere,"If you are looking for the perfect box to store paperwork or moving boxes, there are 10 empty Xerox boxes with lids on the 5th floor outside of the photo copier room. Please help yourself.",car,in colloquium,Gotlib Lab
5/9/2017 1:35:39,Alone in the privacy of your own offices,Mika,NOT being first years,Craig Williams,Your advisor,Not having data,"WTF core committee, you were supposed to kill the cores and make this question irrelevant",Actually asking questions in colloquium,Noah (R Malachai),Carol,R Malachai,Nothing,Cayce,Jon,Ferris Bueller's Day Off,Carol,Separation from any kind of life,Camilla,Squirrel,Everyone,BoKyung,Nick,Growth mindset posters/books/shirts/cups/...,Cameron,Arson (starting with burning FYP),Hyo,Having FYP clinics that don't actually tell you anything about the FYP,Mike & Noah,Behind the mirror in the 2nd floor bathroom,"If you are looking for the perfect box to store paperwork or moving boxes, there are 10 empty Xerox boxes with lids on the 5th floor outside of the photo copier room. Please help yourself.",ggplot2,in social lab,Dweck Lab (i.e. Carol)
5/10/2017 14:29:29,The lounge on the free wine after colloquium,Akshay,Stealing code from the 3rd years for FYP clinic games,Craig Williams,Life,Not having data,5,Actually asking questions in colloquium,Noah (R Malachai),"Lee, because the speaker ran over",Tyler,The eternal postdoc,Cayce,Chengxu,Groundhog day,Jeanne,Separation from any kind of life,Catherine with a C,Honey Badger,Noah,Cai,Catherine with a C,Zimbardo masks,Cameron,Tax evasion,Hyo,Core classes,Mike & Noah,He has eyes everywhere,"If you are looking for the perfect box to store paperwork or moving boxes, there are 10 empty Xerox boxes with lids on the 5th floor outside of the photo copier room. Please help yourself.",dplyr+tidyr,everywhere,Poldrack Lab (i.e. Ian E.)
5/10/2017 22:21:21,The lounge on the free wine after colloquium,Cinoo,NOT being first years,Katherine with a K,Life,Having data so bad you can't even p-hack it,5,Consistently showing up late to prosem,Noah (R Malachai),Whoever's sitting furthest from the buffet,,The eternal postdoc,,,The Stanford Prison Experiment,Carol,Caterpillars,Camilla,Squirrel,Jennifer,BoKyung,Nick,Commemorative wines,Cameron,Moonshine in the 5th floor bathroom,Hyo,Having FYP clinics that don't actually tell you anything about the FYP,Jennifer & Hazel,He has eyes everywhere,"If you are looking for the perfect box to store paperwork or moving boxes, there are 10 empty Xerox boxes with lids on the 5th floor outside of the photo copier room. Please help yourself.",ggplot2,,Tie for last place
5/11/2017 10:07:26,Alone in the privacy of your own offices,Jon,Stealing code from the 3rd years for FYP clinic games,Craig Williams,365 Days of Summer (except for this year),I got 99 problems and FYP is all of them.,"WTF core committee, you were supposed to kill the cores and make this question irrelevant",Not applying for psych 1 TA-ships,Noah (R Malachai),"Lee, because the speaker ran over",Yochai,App Academy,Min Young,Mika,A Series of Unfortunate Events,Carol,Separation from any kind of life,Elizabeth,Squirrel,David Starr Jordan,Y.C,Nick,Commemorative wines,Cameron,Tax evasion,Hyo,Being a first year,Mike & Noah,Behind the mirror in the 2nd floor bathroom,BYOP,lme4,in outer space,Gotlib Lab
5/11/2017 16:05:06,Alone in the privacy of your own offices,Tyler,Being the most stressed cohort,Craig Williams,"The 2nd years pestering you about ""family freud"" questions",Having data so bad you can't even p-hack it,7,Not applying for psych 1 TA-ships,Amit (Talma),"Lee, because the speaker ran over",Yochai,The eternal postdoc,Yochai,Mika,The Hunger Games,Laura,Caterpillars,Steph,Moose,Jennifer,Catherine with a C,Nick,Commemorative wines,Ian E.,Tax evasion,Hyo,Having FYP clinics that don't actually tell you anything about the FYP,Jennifer & Hazel,Behind the mirror in the 2nd floor bathroom,"If you are looking for the perfect box to store paperwork or moving boxes, there are 10 empty Xerox boxes with lids on the 5th floor outside of the photo copier room. Please help yourself.",What's R?,running in front of Jordan in the morning,Dweck Lab (i.e. Carol)
